FlightDate,airport,side,scheduled_ops,operated_ops,cancelled_ops,delay15_ops,nas_delay_minutes,cancel_rate,delay15_rate,nas_delay_per_scheduled_op,period
2025-08-10,CLT,dep,563,554,9.0,188.0,1180.0,0.015985790408525755,0.33935018050541516,2.0959147424511544,cap
2025-08-10,CMH,arr,126,126,0.0,41.0,429.0,0.0,0.3253968253968254,3.4047619047619047,cap
2025-08-10,CMH,dep,124,124,0.0,35.0,643.0,0.0,0.28225806451612906,5.185483870967742,cap
2025-08-10,CVG,arr,107,107,0.0,39.0,378.0,0.0,0.3644859813084112,3.532710280373832,cap
2025-08-10,CVG,dep,105,105,0.0,24.0,311.0,0.0,0.22857142857142856,2.961904761904762,cap
2025-08-10,DAL,arr,204,204,0.0,64.0,748.0,0.0,0.3137254901960784,3.6666666666666665,cap
2025-08-10,DAL,dep,203,203,0.0,74.0,668.0,0.0,0.3645320197044335,3.29064039408867,cap
2025-08-10,DCA,arr,398,391,7.0,106.0,1406.0,0.017587939698492462,0.2710997442455243,3.5326633165829144,cap
2025-08-10,DCA,dep,398,393,5.0,98.0,924.0,0.01256281407035176,0.24936386768447838,2.321608040201005,cap
2025-08-10,DEN,arr,967,936,31.0,502.0,27971.0,0.03205791106514995,0.5363247863247863,28.92554291623578,cap
2025-08-10,DEN,dep,962,924,38.0,483.0,7830.0,0.0395010395010395,0.5227272727272727,8.13929313929314,cap
2025-08-10,DFW,arr,927,924,3.0,260.0,1501.0,0.003236245954692557,0.2813852813852814,1.6192017259978424,cap
2025-08-10,DFW,dep,931,928,3.0,304.0,4299.0,0.00322234156820623,0.3275862068965517,4.617615467239528,cap
2025-08-10,DTW,arr,381,381,0.0,92.0,865.0,0.0,0.24146981627296588,2.270341207349081,cap
2025-08-10,DTW,dep,382,382,0.0,104.0,1022.0,0.0,0.27225130890052357,2.675392670157068,cap
2025-08-10,EWR,arr,342,340,2.0,85.0,1153.0,0.005847953216374269,0.25,3.371345029239766,cap
2025-08-10,EWR,dep,341,340,1.0,72.0,651.0,0.002932551319648094,0.21176470588235294,1.9090909090909092,cap
2025-08-10,FLL,arr,228,227,1.0,71.0,690.0,0.0043859649122807015,0.31277533039647576,3.026315789473684,cap
2025-08-10,FLL,dep,230,229,1.0,62.0,896.0,0.004347826086956522,0.27074235807860264,3.8956521739130436,cap
2025-08-10,HNL,arr,158,158,0.0,24.0,29.0,0.0,0.1518987341772152,0.18354430379746836,cap
2025-08-10,HNL,dep,159,159,0.0,22.0,105.0,0.0,0.13836477987421383,0.660377358490566,cap
2025-08-10,HOU,arr,168,168,0.0,47.0,188.0,0.0,0.27976190476190477,1.119047619047619,cap
2025-08-10,HOU,dep,168,168,0.0,41.0,546.0,0.0,0.24404761904761904,3.25,cap
2025-08-10,IAD,arr,177,177,0.0,38.0,577.0,0.0,0.21468926553672316,3.2598870056497176,cap
2025-08-10,IAD,dep,177,177,0.0,28.0,521.0,0.0,0.15819209039548024,2.943502824858757,cap
2025-08-10,IAH,arr,340,338,2.0,85.0,1072.0,0.0058823529411764705,0.2514792899408284,3.152941176470588,cap
2025-08-10,IAH,dep,340,339,1.0,86.0,1274.0,0.0029411764705882353,0.2536873156342183,3.7470588235294118,cap
2025-08-10,IND,arr,138,137,1.0,39.0,515.0,0.007246376811594203,0.2846715328467153,3.7318840579710146,cap
2025-08-10,IND,dep,137,136,1.0,37.0,1028.0,0.0072992700729927005,0.27205882352941174,7.5036496350364965,cap
2025-08-10,JFK,arr,300,300,0.0,72.0,790.0,0.0,0.24,2.6333333333333333,cap
2025-08-10,JFK,dep,300,300,0.0,83.0,678.0,0.0,0.27666666666666667,2.26,cap
2025-08-10,LAS,arr,555,552,3.0,150.0,923.0,0.005405405405405406,0.2717391304347826,1.6630630630630632,cap
2025-08-10,LAS,dep,560,557,3.0,184.0,2325.0,0.005357142857142857,0.3303411131059246,4.151785714285714,cap
2025-08-10,LAX,arr,568,567,1.0,152.0,946.0,0.0017605633802816902,0.26807760141093473,1.6654929577464788,cap
2025-08-10,LAX,dep,572,571,1.0,130.0,1831.0,0.0017482517482517483,0.2276707530647986,3.2010489510489513,cap
2025-08-10,LGA,arr,369,367,2.0,82.0,854.0,0.005420054200542005,0.22343324250681199,2.3143631436314362,cap
2025-08-10,LGA,dep,368,367,1.0,88.0,635.0,0.002717391304347826,0.23978201634877383,1.7255434782608696,cap
2025-08-10,MCI,arr,144,144,0.0,63.0,491.0,0.0,0.4375,3.4097222222222223,cap
2025-08-10,MCI,dep,144,144,0.0,50.0,1123.0,0.0,0.3472222222222222,7.798611111111111,cap
2025-08-10,MCO,arr,437,435,2.0,202.0,5650.0,0.004576659038901602,0.46436781609195404,12.929061784897025,cap
2025-08-10,MCO,dep,440,439,1.0,175.0,5913.0,0.0022727272727272726,0.39863325740318906,13.438636363636364,cap
2025-08-10,MDW,arr,236,235,1.0,88.0,985.0,0.00423728813559322,0.37446808510638296,4.173728813559322,cap
2025-08-10,MDW,dep,236,236,0.0,100.0,944.0,0.0,0.423728813559322,4.0,cap
2025-08-10,MIA,arr,293,290,3.0,92.0,949.0,0.010238907849829351,0.31724137931034485,3.2389078498293515,cap
2025-08-10,MIA,dep,293,289,4.0,92.0,1656.0,0.013651877133105802,0.31833910034602075,5.651877133105802,cap
2025-08-10,MSP,arr,355,354,1.0,83.0,741.0,0.0028169014084507044,0.2344632768361582,2.0873239436619717,cap
2025-08-10,MSP,dep,359,357,2.0,87.0,1947.0,0.005571030640668524,0.24369747899159663,5.423398328690808,cap
2025-08-10,MSY,arr,134,133,1.0,42.0,416.0,0.007462686567164179,0.3157894736842105,3.1044776119402986,cap
2025-08-10,MSY,dep,133,133,0.0,35.0,389.0,0.0,0.2631578947368421,2.924812030075188,cap
2025-08-10,OAK,arr,101,101,0.0,30.0,175.0,0.0,0.297029702970297,1.7326732673267327,cap
2025-08-10,OAK,dep,101,101,0.0,24.0,445.0,0.0,0.2376237623762376,4.405940594059406,cap
2025-08-10,ORD,arr,1014,1009,5.0,522.0,13201.0,0.004930966469428008,0.5173439048562933,13.018737672583827,cap
2025-08-10,ORD,dep,1015,1013,2.0,488.0,5141.0,0.0019704433497536944,0.4817374136229023,5.065024630541872,cap
2025-08-10,PDX,arr,193,193,0.0,45.0,396.0,0.0,0.23316062176165803,2.051813471502591,cap
2025-08-10,PDX,dep,192,192,0.0,32.0,813.0,0.0,0.16666666666666666,4.234375,cap
2025-08-10,PHL,arr,311,305,6.0,107.0,1489.0,0.01929260450160772,0.35081967213114756,4.787781350482315,cap
2025-08-10,PHL,dep,314,310,4.0,122.0,889.0,0.012738853503184714,0.3935483870967742,2.8312101910828025,cap
2025-08-10,PHX,arr,507,506,1.0,162.0,1291.0,0.0019723865877712033,0.3201581027667984,2.546351084812623,cap
2025-08-10,PHX,dep,506,505,1.0,154.0,2315.0,0.001976284584980237,0.30495049504950494,4.575098814229249,cap
2025-08-10,PIT,arr,135,135,0.0,39.0,404.0,0.0,0.28888888888888886,2.9925925925925925,cap
2025-08-10,PIT,dep,134,134,0.0,25.0,336.0,0.0,0.1865671641791045,2.5074626865671643,cap
2025-08-10,RDU,arr,169,167,2.0,55.0,428.0,0.011834319526627219,0.32934131736526945,2.532544378698225,cap
2025-08-10,RDU,dep,168,166,2.0,54.0,303.0,0.011904761904761904,0.3253012048192771,1.8035714285714286,cap
2025-08-10,RSW,arr,72,71,1.0,15.0,73.0,0.013888888888888888,0.2112676056338028,1.0138888888888888,cap
2025-08-10,RSW,dep,72,70,2.0,12.0,280.0,0.027777777777777776,0.17142857142857143,3.888888888888889,cap
2025-08-10,SAN,arr,295,292,3.0,104.0,898.0,0.010169491525423728,0.3561643835616438,3.0440677966101695,cap
2025-08-10,SAN,dep,295,291,4.0,98.0,2812.0,0.013559322033898305,0.33676975945017185,9.532203389830508,cap
2025-08-10,SAT,arr,117,117,0.0,45.0,648.0,0.0,0.38461538461538464,5.538461538461538,cap
2025-08-10,SAT,dep,116,116,0.0,22.0,515.0,0.0,0.1896551724137931,4.439655172413793,cap
2025-08-10,SEA,arr,549,544,5.0,173.0,1756.0,0.009107468123861567,0.3180147058823529,3.1985428051001823,cap
2025-08-10,SEA,dep,548,544,4.0,164.0,2880.0,0.0072992700729927005,0.3014705882352941,5.255474452554744,cap
2025-08-10,SFO,arr,434,432,2.0,127.0,1421.0,0.004608294930875576,0.29398148148148145,3.274193548387097,cap
2025-08-10,SFO,dep,433,432,1.0,111.0,2402.0,0.0023094688221709007,0.2569444444444444,5.547344110854503,cap
2025-08-10,SJC,arr,135,134,1.0,38.0,142.0,0.007407407407407408,0.2835820895522388,1.0518518518518518,cap
2025-08-10,SJC,dep,135,134,1.0,33.0,673.0,0.007407407407407408,0.2462686567164179,4.985185185185185,cap
2025-08-10,SJU,arr,106,106,0.0,34.0,244.0,0.0,0.32075471698113206,2.30188679245283,cap
2025-08-10,SJU,dep,107,107,0.0,32.0,107.0,0.0,0.29906542056074764,1.0,cap
2025-08-10,SLC,arr,344,341,3.0,73.0,1006.0,0.00872093023255814,0.21407624633431085,2.9244186046511627,cap
2025-08-10,SLC,dep,344,343,1.0,63.0,1775.0,0.0029069767441860465,0.1836734693877551,5.159883720930233,cap
2025-08-10,SMF,arr,175,175,0.0,48.0,204.0,0.0,0.2742857142857143,1.1657142857142857,cap
2025-08-10,SMF,dep,175,174,1.0,35.0,632.0,0.005714285714285714,0.20114942528735633,3.611428571428571,cap
2025-08-10,SNA,arr,140,139,1.0,37.0,580.0,0.007142857142857143,0.26618705035971224,4.142857142857143,cap
2025-08-10,SNA,dep,138,136,2.0,43.0,801.0,0.014492753623188406,0.3161764705882353,5.804347826086956,cap
2025-08-10,STL,arr,197,197,0.0,73.0,676.0,0.0,0.37055837563451777,3.431472081218274,cap
2025-08-10,STL,dep,196,195,1.0,79.0,1222.0,0.00510204081632653,0.40512820512820513,6.23469387755102,cap
2025-08-10,TPA,arr,219,218,1.0,71.0,711.0,0.0045662100456621,0.3256880733944954,3.2465753424657535,cap
2025-08-10,TPA,dep,220,219,1.0,56.0,1041.0,0.004545454545454545,0.2557077625570776,4.7318181818181815,cap
2025-08-11,ATL,arr,944,941,3.0,128.0,835.0,0.0031779661016949155,0.13602550478214664,0.8845338983050848,cap
2025-08-11,ATL,dep,943,941,2.0,148.0,1023.0,0.0021208907741251328,0.15727948990435706,1.0848356309650053,cap
2025-08-11,AUS,arr,259,257,2.0,58.0,412.0,0.007722007722007722,0.22568093385214008,1.5907335907335907,cap
2025-08-11,AUS,dep,260,259,1.0,58.0,586.0,0.0038461538461538464,0.22393822393822393,2.253846153846154,cap
2025-08-11,BNA,arr,319,318,1.0,46.0,503.0,0.003134796238244514,0.14465408805031446,1.5768025078369905,cap
2025-08-11,BNA,dep,320,320,0.0,73.0,205.0,0.0,0.228125,0.640625,cap
2025-08-11,BOS,arr,431,431,0.0,61.0,464.0,0.0,0.14153132250580047,1.0765661252900232,cap
2025-08-11,BOS,dep,431,431,0.0,73.0,455.0,0.0,0.16937354988399073,1.0556844547563806,cap
2025-08-11,BWI,arr,290,290,0.0,64.0,418.0,0.0,0.2206896551724138,1.4413793103448276,cap
2025-08-11,BWI,dep,290,288,2.0,65.0,434.0,0.006896551724137931,0.22569444444444445,1.4965517241379311,cap
2025-08-11,CLE,arr,125,125,0.0,31.0,249.0,0.0,0.248,1.992,cap
2025-08-11,CLE,dep,125,125,0.0,23.0,77.0,0.0,0.184,0.616,cap
2025-08-11,CLT,arr,495,493,2.0,175.0,2626.0,0.00404040404040404,0.35496957403651114,5.305050505050505,cap
2025-08-11,CLT,dep,496,496,0.0,242.0,2418.0,0.0,0.4879032258064516,4.875,cap
2025-08-11,CMH,arr,126,126,0.0,25.0,161.0,0.0,0.1984126984126984,1.2777777777777777,cap
2025-08-11,CMH,dep,126,126,0.0,17.0,135.0,0.0,0.1349206349206349,1.0714285714285714,cap
2025-08-11,CVG,arr,107,106,1.0,21.0,153.0,0.009345794392523364,0.19811320754716982,1.4299065420560748,cap
2025-08-11,CVG,dep,108,107,1.0,17.0,111.0,0.009259259259259259,0.1588785046728972,1.0277777777777777,cap
2025-08-11,DAL,arr,194,194,0.0,29.0,93.0,0.0,0.14948453608247422,0.4793814432989691,cap
2025-08-11,DAL,dep,194,193,1.0,38.0,201.0,0.005154639175257732,0.19689119170984457,1.0360824742268042,cap
2025-08-11,DCA,arr,412,409,3.0,83.0,655.0,0.007281553398058253,0.20293398533007334,1.5898058252427185,cap
2025-08-11,DCA,dep,412,409,3.0,81.0,621.0,0.007281553398058253,0.1980440097799511,1.5072815533980584,cap
2025-08-11,DEN,arr,955,953,2.0,192.0,937.0,0.0020942408376963353,0.20146904512067157,0.981151832460733,cap
2025-08-11,DEN,dep,955,953,2.0,242.0,1402.0,0.0020942408376963353,0.2539349422875131,1.4680628272251308,cap
2025-08-11,DFW,arr,866,866,0.0,193.0,1609.0,0.0,0.2228637413394919,1.8579676674364896,cap
2025-08-11,DFW,dep,864,863,1.0,230.0,1507.0,0.0011574074074074073,0.2665121668597914,1.744212962962963,cap
2025-08-11,DTW,arr,376,376,0.0,65.0,301.0,0.0,0.17287234042553193,0.800531914893617,cap
2025-08-11,DTW,dep,376,376,0.0,68.0,289.0,0.0,0.18085106382978725,0.7686170212765957,cap
2025-08-11,EWR,arr,344,344,0.0,33.0,195.0,0.0,0.09593023255813954,0.5668604651162791,cap
2025-08-11,EWR,dep,345,345,0.0,43.0,357.0,0.0,0.1246376811594203,1.0347826086956522,cap
2025-08-11,FLL,arr,224,224,0.0,35.0,245.0,0.0,0.15625,1.09375,cap
2025-08-11,FLL,dep,225,224,1.0,37.0,345.0,0.0044444444444444444,0.16517857142857142,1.5333333333333334,cap
2025-08-11,HNL,arr,167,166,1.0,25.0,81.0,0.005988023952095809,0.15060240963855423,0.48502994011976047,cap
2025-08-11,HNL,dep,166,166,0.0,18.0,2.0,0.0,0.10843373493975904,0.012048192771084338,cap
2025-08-11,HOU,arr,163,162,1.0,27.0,158.0,0.006134969325153374,0.16666666666666666,0.9693251533742331,cap
2025-08-11,HOU,dep,163,163,0.0,35.0,161.0,0.0,0.2147239263803681,0.9877300613496932,cap
2025-08-11,IAD,arr,182,181,1.0,31.0,240.0,0.005494505494505495,0.1712707182320442,1.3186813186813187,cap
2025-08-11,IAD,dep,178,177,1.0,24.0,56.0,0.0056179775280898875,0.13559322033898305,0.3146067415730337,cap
2025-08-11,IAH,arr,343,343,0.0,67.0,454.0,0.0,0.19533527696793002,1.3236151603498543,cap
2025-08-11,IAH,dep,343,343,0.0,75.0,283.0,0.0,0.21865889212827988,0.8250728862973761,cap
2025-08-11,IND,arr,135,135,0.0,36.0,295.0,0.0,0.26666666666666666,2.185185185185185,cap
2025-08-11,IND,dep,137,137,0.0,28.0,125.0,0.0,0.20437956204379562,0.9124087591240876,cap
2025-08-11,JFK,arr,300,297,3.0,52.0,522.0,0.01,0.1750841750841751,1.74,cap
2025-08-11,JFK,dep,299,299,0.0,46.0,388.0,0.0,0.15384615384615385,1.2976588628762542,cap
2025-08-11,LAS,arr,537,534,3.0,81.0,200.0,0.00558659217877095,0.15168539325842698,0.37243947858473,cap
2025-08-11,LAS,dep,529,526,3.0,132.0,1264.0,0.005671077504725898,0.2509505703422053,2.389413988657845,cap
2025-08-11,LAX,arr,562,562,0.0,80.0,264.0,0.0,0.1423487544483986,0.4697508896797153,cap
2025-08-11,LAX,dep,560,560,0.0,86.0,782.0,0.0,0.15357142857142858,1.3964285714285714,cap
2025-08-11,LGA,arr,405,405,0.0,53.0,284.0,0.0,0.1308641975308642,0.7012345679012346,cap
2025-08-11,LGA,dep,405,404,1.0,54.0,218.0,0.0024691358024691358,0.13366336633663367,0.5382716049382716,cap
2025-08-11,MCI,arr,144,144,0.0,29.0,161.0,0.0,0.2013888888888889,1.1180555555555556,cap
2025-08-11,MCI,dep,144,144,0.0,19.0,93.0,0.0,0.13194444444444445,0.6458333333333334,cap
2025-08-11,MCO,arr,426,424,2.0,100.0,1996.0,0.004694835680751174,0.2358490566037736,4.685446009389671,cap
2025-08-11,MCO,dep,425,423,2.0,129.0,1035.0,0.004705882352941176,0.3049645390070922,2.4352941176470586,cap
2025-08-11,MDW,arr,237,237,0.0,45.0,519.0,0.0,0.189873417721519,2.189873417721519,cap
2025-08-11,MDW,dep,237,237,0.0,60.0,477.0,0.0,0.25316455696202533,2.0126582278481013,cap
2025-08-11,MIA,arr,282,281,1.0,61.0,436.0,0.0035460992907801418,0.21708185053380782,1.5460992907801419,cap
2025-08-11,MIA,dep,284,283,1.0,71.0,843.0,0.0035211267605633804,0.2508833922261484,2.9683098591549295,cap
2025-08-11,MSP,arr,348,348,0.0,42.0,59.0,0.0,0.1206896551724138,0.16954022988505746,cap
2025-08-11,MSP,dep,349,349,0.0,54.0,239.0,0.0,0.15472779369627507,0.6848137535816619,cap
2025-08-11,MSY,arr,133,133,0.0,23.0,161.0,0.0,0.17293233082706766,1.2105263157894737,cap
2025-08-11,MSY,dep,133,133,0.0,24.0,103.0,0.0,0.18045112781954886,0.7744360902255639,cap
2025-08-11,OAK,arr,104,104,0.0,18.0,8.0,0.0,0.17307692307692307,0.07692307692307693,cap
2025-08-11,OAK,dep,105,105,0.0,25.0,115.0,0.0,0.23809523809523808,1.0952380952380953,cap
2025-08-11,ORD,arr,1028,1026,2.0,249.0,5402.0,0.0019455252918287938,0.24269005847953215,5.254863813229572,cap
2025-08-11,ORD,dep,1027,1020,7.0,266.0,3084.0,0.006815968841285297,0.2607843137254902,3.002921129503408,cap
2025-08-11,PDX,arr,195,194,1.0,37.0,208.0,0.005128205128205128,0.19072164948453607,1.0666666666666667,cap
2025-08-11,PDX,dep,195,194,1.0,30.0,369.0,0.005128205128205128,0.15463917525773196,1.8923076923076922,cap
2025-08-11,PHL,arr,312,310,2.0,69.0,352.0,0.00641025641025641,0.22258064516129034,1.1282051282051282,cap
2025-08-11,PHL,dep,310,309,1.0,90.0,356.0,0.0032258064516129032,0.2912621359223301,1.1483870967741936,cap
2025-08-11,PHX,arr,477,476,1.0,75.0,165.0,0.0020964360587002098,0.15756302521008403,0.34591194968553457,cap
2025-08-11,PHX,dep,476,475,1.0,79.0,630.0,0.0021008403361344537,0.16631578947368422,1.3235294117647058,cap
2025-08-11,PIT,arr,137,137,0.0,26.0,345.0,0.0,0.1897810218978102,2.5182481751824817,cap
2025-08-11,PIT,dep,138,137,1.0,20.0,93.0,0.007246376811594203,0.145985401459854,0.6739130434782609,cap
2025-08-11,RDU,arr,158,157,1.0,51.0,646.0,0.006329113924050633,0.3248407643312102,4.0886075949367084,cap
2025-08-11,RDU,dep,161,160,1.0,54.0,522.0,0.006211180124223602,0.3375,3.2422360248447206,cap
2025-08-11,RSW,arr,65,65,0.0,14.0,70.0,0.0,0.2153846153846154,1.0769230769230769,cap
2025-08-11,RSW,dep,65,65,0.0,12.0,220.0,0.0,0.18461538461538463,3.3846153846153846,cap
2025-08-11,SAN,arr,294,293,1.0,90.0,1410.0,0.003401360544217687,0.30716723549488056,4.795918367346939,cap
2025-08-11,SAN,dep,294,292,2.0,78.0,796.0,0.006802721088435374,0.2671232876712329,2.707482993197279,cap
2025-08-11,SAT,arr,122,121,1.0,22.0,99.0,0.00819672131147541,0.18181818181818182,0.8114754098360656,cap
2025-08-11,SAT,dep,122,122,0.0,20.0,121.0,0.0,0.16393442622950818,0.9918032786885246,cap
2025-08-11,SEA,arr,546,541,5.0,113.0,931.0,0.009157509157509158,0.2088724584103512,1.705128205128205,cap
2025-08-11,SEA,dep,547,543,4.0,134.0,1479.0,0.007312614259597806,0.24677716390423574,2.703839122486289,cap
2025-08-11,SFO,arr,431,429,2.0,91.0,1725.0,0.004640371229698376,0.21212121212121213,4.002320185614849,cap
2025-08-11,SFO,dep,432,430,2.0,86.0,1323.0,0.004629629629629629,0.2,3.0625,cap
2025-08-11,SJC,arr,140,140,0.0,23.0,26.0,0.0,0.16428571428571428,0.18571428571428572,cap
2025-08-11,SJC,dep,140,140,0.0,26.0,107.0,0.0,0.18571428571428572,0.7642857142857142,cap
2025-08-11,SJU,arr,103,103,0.0,28.0,168.0,0.0,0.27184466019417475,1.6310679611650485,cap
2025-08-11,SJU,dep,105,105,0.0,21.0,109.0,0.0,0.2,1.0380952380952382,cap
2025-08-11,SLC,arr,339,339,0.0,53.0,142.0,0.0,0.15634218289085547,0.41887905604719766,cap
2025-08-11,SLC,dep,337,337,0.0,47.0,362.0,0.0,0.1394658753709199,1.0741839762611276,cap
2025-08-11,SMF,arr,178,178,0.0,30.0,47.0,0.0,0.16853932584269662,0.2640449438202247,cap
2025-08-11,SMF,dep,178,177,1.0,34.0,302.0,0.0056179775280898875,0.192090395480226,1.696629213483146,cap
2025-08-11,SNA,arr,140,140,0.0,25.0,248.0,0.0,0.17857142857142858,1.7714285714285714,cap
2025-08-11,SNA,dep,140,140,0.0,34.0,180.0,0.0,0.24285714285714285,1.2857142857142858,cap
2025-08-11,STL,arr,191,190,1.0,50.0,211.0,0.005235602094240838,0.2631578947368421,1.1047120418848169,cap
2025-08-11,STL,dep,192,192,0.0,42.0,53.0,0.0,0.21875,0.2760416666666667,cap
2025-08-11,TPA,arr,210,210,0.0,52.0,307.0,0.0,0.24761904761904763,1.4619047619047618,cap
2025-08-11,TPA,dep,212,212,0.0,43.0,679.0,0.0,0.2028301886792453,3.202830188679245,cap
2025-08-12,ATL,arr,853,851,2.0,84.0,744.0,0.0023446658851113715,0.09870740305522914,0.8722157092614302,cap
2025-08-12,ATL,dep,850,848,2.0,107.0,1823.0,0.002352941176470588,0.12617924528301888,2.144705882352941,cap
2025-08-12,AUS,arr,216,216,0.0,42.0,422.0,0.0,0.19444444444444445,1.9537037037037037,cap
2025-08-12,AUS,dep,216,216,0.0,36.0,465.0,0.0,0.16666666666666666,2.1527777777777777,cap
2025-08-12,BNA,arr,272,271,1.0,38.0,417.0,0.003676470588235294,0.14022140221402213,1.5330882352941178,cap
2025-08-12,BNA,dep,273,271,2.0,48.0,660.0,0.007326007326007326,0.17712177121771217,2.4175824175824174,cap
2025-08-12,BOS,arr,392,390,2.0,68.0,1232.0,0.00510204081632653,0.17435897435897435,3.142857142857143,cap
2025-08-12,BOS,dep,392,391,1.0,66.0,2120.0,0.002551020408163265,0.16879795396419436,5.408163265306122,cap
2025-08-12,BWI,arr,255,255,0.0,40.0,336.0,0.0,0.1568627450980392,1.3176470588235294,cap
2025-08-12,BWI,dep,258,258,0.0,43.0,308.0,0.0,0.16666666666666666,1.193798449612403,cap
2025-08-12,CLE,arr,102,99,3.0,16.0,213.0,0.029411764705882353,0.16161616161616163,2.088235294117647,cap
2025-08-12,CLE,dep,101,99,2.0,8.0,125.0,0.019801980198019802,0.08080808080808081,1.2376237623762376,cap
2025-08-12,CLT,arr,484,483,1.0,109.0,1076.0,0.002066115702479339,0.22567287784679088,2.2231404958677685,cap
2025-08-12,CLT,dep,484,483,1.0,147.0,2008.0,0.002066115702479339,0.30434782608695654,4.148760330578512,cap
2025-08-12,CMH,arr,118,116,2.0,31.0,783.0,0.01694915254237288,0.2672413793103448,6.635593220338983,cap
2025-08-12,CMH,dep,117,113,4.0,16.0,543.0,0.03418803418803419,0.1415929203539823,4.641025641025641,cap
2025-08-12,CVG,arr,79,79,0.0,20.0,562.0,0.0,0.25316455696202533,7.113924050632911,cap
2025-08-12,CVG,dep,79,78,1.0,13.0,341.0,0.012658227848101266,0.16666666666666666,4.3164556962025316,cap
2025-08-12,DAL,arr,176,176,0.0,26.0,221.0,0.0,0.14772727272727273,1.2556818181818181,cap
2025-08-12,DAL,dep,176,176,0.0,29.0,506.0,0.0,0.16477272727272727,2.875,cap
2025-08-12,DCA,arr,408,407,1.0,66.0,926.0,0.0024509803921568627,0.16216216216216217,2.269607843137255,cap
2025-08-12,DCA,dep,409,407,2.0,55.0,1280.0,0.004889975550122249,0.13513513513513514,3.12958435207824,cap
2025-08-12,DEN,arr,853,852,1.0,127.0,832.0,0.0011723329425556857,0.14906103286384975,0.9753810082063306,cap
2025-08-12,DEN,dep,857,855,2.0,149.0,1344.0,0.002333722287047841,0.1742690058479532,1.5682613768961493,cap
2025-08-12,DFW,arr,837,835,2.0,289.0,6294.0,0.0023894862604540022,0.3461077844311377,7.519713261648746,cap
2025-08-12,DFW,dep,833,832,1.0,295.0,3954.0,0.0012004801920768306,0.3545673076923077,4.7466986794717885,cap
2025-08-12,DTW,arr,335,332,3.0,64.0,1134.0,0.008955223880597015,0.1927710843373494,3.3850746268656717,cap
2025-08-12,DTW,dep,333,328,5.0,51.0,2419.0,0.015015015015015015,0.15548780487804878,7.2642642642642645,cap
2025-08-12,EWR,arr,333,332,1.0,74.0,1092.0,0.003003003003003003,0.22289156626506024,3.279279279279279,cap
2025-08-12,EWR,dep,333,332,1.0,41.0,1054.0,0.003003003003003003,0.12349397590361445,3.165165165165165,cap
2025-08-12,FLL,arr,181,181,0.0,30.0,553.0,0.0,0.16574585635359115,3.0552486187845305,cap
2025-08-12,FLL,dep,173,173,0.0,22.0,321.0,0.0,0.12716763005780346,1.8554913294797688,cap
2025-08-12,HNL,arr,159,159,0.0,14.0,56.0,0.0,0.0880503144654088,0.3522012578616352,cap
2025-08-12,HNL,dep,158,157,1.0,8.0,52.0,0.006329113924050633,0.050955414012738856,0.3291139240506329,cap
2025-08-12,HOU,arr,134,134,0.0,22.0,340.0,0.0,0.16417910447761194,2.537313432835821,cap
2025-08-12,HOU,dep,134,134,0.0,22.0,96.0,0.0,0.16417910447761194,0.7164179104477612,cap
2025-08-12,IAD,arr,168,168,0.0,29.0,413.0,0.0,0.17261904761904762,2.4583333333333335,cap
2025-08-12,IAD,dep,167,167,0.0,28.0,626.0,0.0,0.16766467065868262,3.748502994011976,cap
2025-08-12,IAH,arr,311,309,2.0,89.0,1882.0,0.006430868167202572,0.28802588996763756,6.051446945337621,cap
2025-08-12,IAH,dep,308,307,1.0,92.0,907.0,0.003246753246753247,0.2996742671009772,2.9448051948051948,cap
2025-08-12,IND,arr,114,110,4.0,30.0,252.0,0.03508771929824561,0.2727272727272727,2.210526315789474,cap
2025-08-12,IND,dep,115,113,2.0,16.0,564.0,0.017391304347826087,0.1415929203539823,4.904347826086957,cap
2025-08-12,JFK,arr,288,288,0.0,50.0,789.0,0.0,0.1736111111111111,2.7395833333333335,cap
2025-08-12,JFK,dep,285,284,1.0,36.0,457.0,0.0035087719298245615,0.1267605633802817,1.6035087719298247,cap
2025-08-12,LAS,arr,413,412,1.0,52.0,244.0,0.002421307506053269,0.1262135922330097,0.5907990314769975,cap
2025-08-12,LAS,dep,419,418,1.0,69.0,798.0,0.002386634844868735,0.16507177033492823,1.9045346062052506,cap
2025-08-12,LAX,arr,511,510,1.0,60.0,365.0,0.0019569471624266144,0.11764705882352941,0.7142857142857143,cap
2025-08-12,LAX,dep,510,509,1.0,48.0,1052.0,0.00196078431372549,0.09430255402750491,2.062745098039216,cap
2025-08-12,LGA,arr,403,398,5.0,72.0,2944.0,0.01240694789081886,0.18090452261306533,7.305210918114144,cap
2025-08-12,LGA,dep,405,402,3.0,72.0,2114.0,0.007407407407407408,0.1791044776119403,5.219753086419753,cap
2025-08-12,MCI,arr,125,125,0.0,36.0,255.0,0.0,0.288,2.04,cap
2025-08-12,MCI,dep,126,126,0.0,20.0,935.0,0.0,0.15873015873015872,7.420634920634921,cap
2025-08-12,MCO,arr,357,356,1.0,56.0,823.0,0.0028011204481792717,0.15730337078651685,2.3053221288515404,cap
2025-08-12,MCO,dep,354,353,1.0,68.0,1019.0,0.002824858757062147,0.19263456090651557,2.878531073446328,cap
2025-08-12,MDW,arr,205,204,1.0,69.0,6228.0,0.004878048780487805,0.3382352941176471,30.380487804878047,cap
